GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,YEAR.id,ESTAB,RCPTOT,PAYANN,PAYQTR1,EMP,NESTAB,NRCPTOT
310M200US10420,10420,"Akron, OH Metro Area",56,Administrative and support and waste management and remediation services,99,Total,2012,931,1675294,921576,218382,38374,4373,88069
310M200US10420,10420,"Akron, OH Metro Area",61,Educational services,A,All establishments,2012,149,73876,29197,7085,1166,1452,16016
310M200US10420,10420,"Akron, OH Metro Area",61,Educational services,T,Establishments subject to federal income tax,2012,125,61118,24880,5998,992,N,N
310M200US10420,10420,"Akron, OH Metro Area",61,Educational services,Y,Establishments exempt from federal income tax,2012,24,12758,4317,1087,174,N,N
310M200US10420,10420,"Akron, OH Metro Area",62,Health care and social assistance,A,All establishments,2012,1786,5068062,2050004,497777,51155,3700,104019
310M200US10420,10420,"Akron, OH Metro Area",62,Health care and social assistance,T,Establishments subject to federal income tax,2012,1409,2498182,1115258,263371,27527,N,N
310M200US10420,10420,"Akron, OH Metro Area",62,Health care and social assistance,Y,Establishments exempt from federal income tax,2012,377,2569880,934746,234406,23628,N,N
310M200US10420,10420,"Akron, OH Metro Area",71,"Arts, entertainment, and recreation",A,All establishments,2012,236,283649,74056,14924,3681,2744,47812
310M200US10420,10420,"Akron, OH Metro Area",71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,2012,195,204329,48544,9349,2692,N,N
310M200US10420,10420,"Akron, OH Metro Area",71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,2012,41,79320,25512,5575,989,N,N
310M200US10420,10420,"Akron, OH Metro Area",72,Accommodation and food services,99,Total,2012,1499,1225240,330553,79044,26419,595,23360
310M200US10420,10420,"Akron, OH Metro Area",81,Other services (except public administration),A,All establishments,2012,1311,974108,243027,60482,8916,6269,141893
310M200US10420,10420,"Akron, OH Metro Area",81,Other services (except public administration),T,Establishments subject to federal income tax,2012,1076,662764,204864,51519,7373,N,N
310M200US10420,10420,"Akron, OH Metro Area",81,Other services (except public administration),Y,Establishments exempt from federal income tax,2012,235,311344,38163,8963,1543,N,N
310M200US10460,10460,"Alamogordo, NM Micro Area",22,Utilities,99,Total,2012,11,Q,6432,1599,118,6,112
310M200US10460,10460,"Alamogordo, NM Micro Area",31-33,Manufacturing,99,Total,2012,28,D,5121,N,190,52,1280
310M200US10460,10460,"Alamogordo, NM Micro Area",42,Wholesale trade,00,Wholesale Trade,2012,26,D,D,D,c,48,2921
310M200US10460,10460,"Alamogordo, NM Micro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,24,D,D,D,b,N,N
310M200US10460,10460,"Alamogordo, NM Micro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,1,D,D,D,b,N,N
310M200US10460,10460,"Alamogordo, NM Micro Area",44-45,Retail trade,99,Total,2012,186,567703,50636,11523,2185,369,10460
310M200US10460,10460,"Alamogordo, NM Micro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,30,23438,6970,1624,226,173,14777
310M200US10460,10460,"Alamogordo, NM Micro Area",52,Finance and insurance,99,Total,2012,51,N,11390,2866,323,68,2203
310M200US10460,10460,"Alamogordo, NM Micro Area",53,Real estate and rental and leasing,99,Total,2012,52,18748,3513,930,151,252,13998
310M200US10460,10460,"Alamogordo, NM Micro Area",72,Accommodation and food services,99,Total,2012,108,164664,45088,11325,2422,73,2419
310M200US10500,10500,"Albany, GA Metro Area",22,Utilities,99,Total,2012,7,Q,D,D,c,10,461
310M200US10500,10500,"Albany, GA Metro Area",31-33,Manufacturing,99,Total,2012,94,3493691,214904,N,4213,141,5151
310M200US10500,10500,"Albany, GA Metro Area",42,Wholesale trade,00,Wholesale Trade,2012,185,2223432,111921,22846,2235,112,8780
310M200US10500,10500,"Albany, GA Metro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,166,1897195,109199,22317,2133,N,N
310M200US10500,10500,"Albany, GA Metro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,2,D,D,D,a,N,N
310M200US10500,10500,"Albany, GA Metro Area",44-45,Retail trade,99,Total,2012,661,1874740,166080,41147,7757,771,30467
310M200US10500,10500,"Albany, GA Metro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,93,308746,100181,24136,2348,442,30814
310M200US10500,10500,"Albany, GA Metro Area",52,Finance and insurance,99,Total,2012,248,N,75915,18486,1526,232,11002
310M200US10500,10500,"Albany, GA Metro Area",53,Real estate and rental and leasing,99,Total,2012,173,113465,20436,4979,654,739,65422
310M200US10500,10500,"Albany, GA Metro Area",72,Accommodation and food services,99,Total,2012,265,212941,55688,13912,4706,179,5040
310M200US10540,10540,"Albany, OR Metro Area",22,Utilities,99,Total,2012,9,Q,D,D,c,4,214
310M200US10540,10540,"Albany, OR Metro Area",31-33,Manufacturing,99,Total,2012,181,2253615,355157,N,6318,214,7236
310M200US10540,10540,"Albany, OR Metro Area",42,Wholesale trade,00,Wholesale Trade,2012,119,1106503,64355,15557,1457,115,6956
310M200US10540,10540,"Albany, OR Metro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,110,1066740,61261,14991,1396,N,N
310M200US10540,10540,"Albany, OR Metro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,3,26427,1979,419,42,N,N
310M200US10540,10540,"Albany, OR Metro Area",44-45,Retail trade,99,Total,2012,343,1181597,112621,27603,4753,718,26201
310M200US10540,10540,"Albany, OR Metro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,110,201141,94311,22235,2387,237,22699
310M200US10540,10540,"Albany, OR Metro Area",51,Information,99,Total,2012,28,N,21311,7008,362,69,1911
310M200US10540,10540,"Albany, OR Metro Area",52,Finance and insurance,99,Total,2012,123,N,31820,7935,792,88,4662
310M200US10540,10540,"Albany, OR Metro Area",53,Real estate and rental and leasing,99,Total,2012,112,48532,10215,2413,360,681,49952
310M200US10540,10540,"Albany, OR Metro Area",54,"Professional, scientific, and technical services",A,All establishments,2012,164,84807,27823,7830,802,587,21197
310M200US10540,10540,"Albany, OR Metro Area",54,"Professional, scientific, and technical services",T,Establishments subject to federal income tax,2012,163,D,D,D,f,N,N
310M200US10540,10540,"Albany, OR Metro Area",54,"Professional, scientific, and technical services",Y,Establishments exempt from federal income tax,2012,1,D,D,D,a,N,N
310M200US10540,10540,"Albany, OR Metro Area",56,Administrative and support and waste management and remediation services,99,Total,2012,105,130892,55829,13447,2249,385,6881
310M200US10540,10540,"Albany, OR Metro Area",61,Educational services,A,All establishments,2012,9,3773,896,565,139,131,936
310M200US10540,10540,"Albany, OR Metro Area",61,Educational services,T,Establishments subject to federal income tax,2012,6,1031,194,80,10,N,N
310M200US10540,10540,"Albany, OR Metro Area",61,Educational services,Y,Establishments exempt from federal income tax,2012,3,2742,702,485,129,N,N
310M200US10540,10540,"Albany, OR Metro Area",62,Health care and social assistance,A,All establishments,2012,216,422251,174007,42337,4660,585,9138
310M200US10540,10540,"Albany, OR Metro Area",62,Health care and social assistance,T,Establishments subject to federal income tax,2012,162,156369,65641,16951,2151,N,N
310M200US10540,10540,"Albany, OR Metro Area",62,Health care and social assistance,Y,Establishments exempt from federal income tax,2012,54,265882,108366,25386,2509,N,N
310M200US10540,10540,"Albany, OR Metro Area",71,"Arts, entertainment, and recreation",A,All establishments,2012,37,16564,4262,988,289,300,5176
310M200US10540,10540,"Albany, OR Metro Area",71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,2012,26,9188,2739,617,182,N,N
310M200US10540,10540,"Albany, OR Metro Area",71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,2012,11,7376,1523,371,107,N,N
310M200US10540,10540,"Albany, OR Metro Area",72,Accommodation and food services,99,Total,2012,216,130424,35525,8611,2796,76,2603
310M200US10540,10540,"Albany, OR Metro Area",81,Other services (except public administration),A,All establishments,2012,142,D,D,D,f,901,19824
310M200US10540,10540,"Albany, OR Metro Area",81,Other services (except public administration),T,Establishments subject to federal income tax,2012,117,41231,13805,3381,595,N,N
310M200US10540,10540,"Albany, OR Metro Area",81,Other services (except public administration),Y,Establishments exempt from federal income tax,2012,25,D,D,D,c,N,N
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",22,Utilities,99,Total,2012,39,Q,156218,40191,1562,65,5311
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",31-33,Manufacturing,99,Total,2012,595,8060673,1223760,N,20698,721,30003
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",42,Wholesale trade,00,Wholesale Trade,2012,922,13049586,669501,164867,12039,905,81545
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,768,9506075,543413,134428,10035,N,N
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",42,Wholesale trade,20,Manufacturers' sales branches and offices,2012,55,1663361,71653,18176,969,N,N
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",44-45,Retail trade,99,Total,2012,3028,12455194,1118742,270248,46426,4932,217101
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,416,840023,360058,83979,9442,1355,79208
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",51,Information,99,Total,2012,416,N,628217,166821,10391,789,23651
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",52,Finance and insurance,99,Total,2012,1318,N,1517659,431073,21405,1643,104582
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",53,Real estate and rental and leasing,99,Total,2012,852,1021282,171609,40692,4632,5718,513850
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",54,"Professional, scientific, and technical services",A,All establishments,2012,2313,4405052,1717217,402718,26033,9146,368431
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",54,"Professional, scientific, and technical services",T,Establishments subject to federal income tax,2012,2274,3509311,1536066,359258,22818,N,N
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",54,"Professional, scientific, and technical services",Y,Establishments exempt from federal income tax,2012,39,895741,181151,43460,3215,N,N
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",56,Administrative and support and waste management and remediation services,99,Total,2012,1069,1397249,598623,136848,19222,3156,79596
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",61,Educational services,A,All establishments,2012,210,131974,49787,12194,1990,1777,23271
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",61,Educational services,T,Establishments subject to federal income tax,2012,168,69967,25639,6193,1254,N,N
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",61,Educational services,Y,Establishments exempt from federal income tax,2012,42,62007,24148,6001,736,N,N
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",62,Health care and social assistance,A,All establishments,2012,2412,6091466,2533716,618824,64310,4558,136904
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",62,Health care and social assistance,T,Establishments subject to federal income tax,2012,1617,2335230,951244,235361,21232,N,N
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",62,Health care and social assistance,Y,Establishments exempt from federal income tax,2012,795,3756236,1582472,383463,43078,N,N
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",71,"Arts, entertainment, and recreation",A,All establishments,2012,388,518308,131591,28020,7325,3410,69893
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",71,"Arts, entertainment, and recreation",T,Establishments subject to federal income tax,2012,280,390764,90869,19260,4473,N,N
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",71,"Arts, entertainment, and recreation",Y,Establishments exempt from federal income tax,2012,108,127544,40722,8760,2852,N,N
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",72,Accommodation and food services,99,Total,2012,2284,1736930,489349,116038,31820,565,32627
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",81,Other services (except public administration),A,All establishments,2012,1611,1081302,346988,84343,10243,7326,196525
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",81,Other services (except public administration),T,Establishments subject to federal income tax,2012,1203,610830,185194,45803,6939,N,N
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",81,Other services (except public administration),Y,Establishments exempt from federal income tax,2012,408,470472,161794,38540,3304,N,N
310M200US10620,10620,"Albemarle, NC Micro Area",22,Utilities,99,Total,2012,4,Q,D,D,b,D,D
310M200US10620,10620,"Albemarle, NC Micro Area",31-33,Manufacturing,99,Total,2012,92,832859,119170,N,3066,101,3970
310M200US10620,10620,"Albemarle, NC Micro Area",42,Wholesale trade,00,Wholesale Trade,2012,56,185968,17016,4166,356,70,4770
310M200US10620,10620,"Albemarle, NC Micro Area",42,Wholesale trade,10,"Merchant wholesalers, except manufacturers' sales branches and offices",2012,49,177657,16426,4025,328,N,N
310M200US10620,10620,"Albemarle, NC Micro Area",44-45,Retail trade,99,Total,2012,232,618069,55435,13398,2609,421,18948
310M200US10620,10620,"Albemarle, NC Micro Area",48-49(104),Transportation and warehousing(104),99,Total,2012,26,13863,2180,489,55,187,12558
310M200US10620,10620,"Albemarle, NC Micro Area",51,Information,99,Total,2012,11,N,3941,1065,109,24,296
310M200US10620,10620,"Albemarle, NC Micro Area",52,Finance and insurance,99,Total,2012,70,N,15384,3686,356,100,4844
310M200US10620,10620,"Albemarle, NC Micro Area",53,Real estate and rental and leasing,99,Total,2012,36,22402,4333,1003,145,297,15500
310M200US10620,10620,"Albemarle, NC Micro Area",54,"Professional, scientific, and technical services",A,All establishments,2012,69,41503,11573,2705,315,266,9197
310M200US10620,10620,"Albemarle, NC Micro Area",54,"Professional, scientific, and technical services",T,Establishments subject to federal income tax,2012,69,41503,11573,2705,315,N,N
310M200US10620,10620,"Albemarle, NC Micro Area",56,Administrative and support and waste management and remediation services,99,Total,2012,65,23188,10909,2589,540,513,7884
310M200US10620,10620,"Albemarle, NC Micro Area",61,Educational services,A,All establishments,2012,7,D,D,D,b,66,751
310M200US10620,10620,"Albemarle, NC Micro Area",61,Educational services,T,Establishments subject to federal income tax,2012,7,D,D,D,b,N,N
310M200US10620,10620,"Albemarle, NC Micro Area",62,Health care and social assistance,A,All establishments,2012,174,251354,98727,25180,3190,186,3300
